0.0000    4.9340    0.2353   30.1389   14.0722
0.0200    4.9640    0.2353   29.8000   19.0222
0.0100    4.9940    0.2353   31.5778   20.0556
0.0000    5.0230    0.2353   31.3167   17.4944
0.0500    5.0520    0.2223   30.8611   17.6000
0.0700    5.0810    0.2092   31.4167   17.2778
3.5900    5.1090    0.1912   31.9056   17.9944
0.5300    5.1360    0.1736   28.9833   19.3111
1.6100    5.1630    0.1627   27.9833   17.7500
7.4200    5.1900    0.1517   30.4667   17.1611
2.5900    5.2160    0.1464   25.4944   17.5222
0.0000    5.2410    0.1349   23.9278    9.5111
0.0000    5.2660    0.1237   27.8056    9.7556
0.0000    5.2910    0.1198   30.4556   13.3667
0.0000    5.3150    0.1143   31.8278   15.5833
0.0000    5.3390    0.1132   32.2889   16.2333
0.0000    5.3620    0.1132   32.3722   17.5667
0.0000    5.3840    0.1132   32.7667   19.6889
0.0000    5.4060    0.1132   32.6500   19.1444
0.0200    5.4270    0.1124   32.7389   19.7611
0.1900    5.4480    0.1062   32.7667   19.8667
0.9600    5.4680    0.1009   32.6944   20.6500
0.0300    5.4880    0.0926   32.6944   19.8222
0.4100    5.5070    0.0894   33.1111   21.8333
5.3600    5.5260    0.0871   31.7167   21.1444
5.2600    5.5430    0.0863   31.0111   19.0500
3.1600    5.5610    0.0910   31.7889   20.0889
6.1700    5.5780    0.1219   32.1778   21.0000
3.5000    5.5940    0.1517   33.4333   21.9222
8.2200    5.6090    0.1464   32.8944   22.3278
7.4200    5.6240    0.1572   31.1333   21.0000
6.6800    5.6380    0.1517   23.6778   17.2833
1.6700    5.6520    0.1681   18.9444   15.4444
1.5300    5.6650    0.1279   20.3667   15.9778
5.9600    5.6770    0.1464   23.8111   17.5389
0.4900    5.6890    0.2419   27.6167   17.9444
0.0600    5.7000    0.3399   29.1167   17.3722
0.0000    5.7110    0.2929   31.3944   16.8944
0.3300    5.7210    0.2824   32.8278   18.4444
9.3900    5.7300    0.3086   31.2111   19.7778
1.3100    5.7390    0.3478   26.3000   19.1056
0.0700    5.7470    0.3844   28.4222   17.9889
0.0100    5.7540    0.4132   30.3056   17.2278
0.0000    5.7600    0.4707   31.8611   19.3111
0.1400    5.7660    0.5439   32.0389   20.2444
0.0100    5.7720    0.6537   32.1833   18.9944
2.0800    5.7760    0.7636   32.4000   19.6833
6.0700    5.7800    0.8420   32.4889   20.7667
3.7100    5.7840    0.9205   30.5167   19.9389
2.3900    5.7860    0.9362   31.6556   20.0778
0.0300    5.7880    0.9205   33.1111   20.4889
0.0000    5.7900    0.8734   33.2111   21.2944
1.0200    5.7900    0.7949   32.5611   21.8611
2.5800    5.7900    0.7165   32.7556   22.4222
3.8900    5.7900    0.6380   30.0833   20.8944
9.4700    5.7880    0.6119   27.4056   20.1944
5.9100    5.7860    1.0460   28.4722   20.1444
4.0700    5.7840    0.7165   29.7944   20.8056
3.8000    5.7800    0.5753   31.7278   21.3500
2.3700    5.7760    0.4864   32.3889   22.6889
0.5900    5.7720    0.4132   32.4722   22.5500
6.0200    5.7660    0.3556   32.1000   22.7778
0.0300    5.7600    0.3975   32.8111   18.7222
0.0100    5.7540    0.5125   33.5556   21.2833
0.0000    5.7460    0.4864   34.1167   22.2833
0.0000    5.7380    0.4550   33.9278   22.2722
2.7500    5.7300    0.4419   33.2444   22.5278
7.2600    5.7210    0.4289   32.6111   22.4944
7.7400    5.7110    0.3844   31.2889   22.2944
3.4000    5.7000    0.3086   30.9944   21.9389
0.5100    5.6890    0.3347   32.6278   21.2167
1.6800    5.6770    0.3269   33.8278   21.4167
0.1400    5.6650    0.2667   33.7944   20.5944
1.0700    5.6520    0.2419   33.3000   21.4278
0.2200    5.6380    0.1972   33.2889   21.3611
0.4200    5.6240    0.1851   33.5833   21.7333
1.8700    5.6090    0.1912   33.0278   21.7889
0.7200    5.5930    0.1736   33.8778   20.2667
0.0000    5.5770    0.1681   34.7111   21.3389
1.3100    5.5600    0.1681   35.7556   21.3333
2.4100    5.5430    0.1572   35.2611   22.6667
0.1800    5.5250    0.1794   34.5389   20.5000
3.8600    5.5070    0.1912   34.4167   21.3778
0.9100    5.4870    0.1572   33.4222   19.1056
0.2700    5.4680    0.1464   33.5111   20.3222
0.3600    5.4480    0.1237   33.4722   20.6944
0.4100    5.4270    0.1096   33.6556   20.5167
0.2700    5.4050    0.0949   33.9111   19.9000
2.6300    5.3830    0.0839   34.0667   21.2944
3.7800    5.3610    0.0902   34.4000   21.8444
7.2600    5.3380    0.0855   33.6778   21.5667
0.9400    5.3140    0.0753   32.9444   21.1833
4.5300    5.2900    0.0753   33.1389   21.2222
1.3800    5.2660    0.0779   31.8889   21.4278
0.3600    5.2410    0.0811   31.8722   21.5611
0.1200    5.2150    0.0724   32.5444   20.6444
0.0400    5.1890    0.0656   32.8111   19.2500
0.2400    5.1620    0.0662   32.0444   17.8111
3.0400    5.1350    0.0622   33.4222   17.5556
0.0300    5.1080    0.0635   28.5333   17.1778
0.0100    5.0800    0.0737   28.3556   16.9278
0.0200    5.0510    0.0774   30.2778   15.9222
1.5100    5.0220    0.0724   32.5000   17.3778
4.4500    4.9930    0.0696   32.9778   17.7056
4.7100    4.9630    0.0656   32.3667   17.8944
0.5300    4.9330    0.0643   30.9611   18.4944
6.7200    4.9020    0.0643   31.5278   19.5389
0.6000    4.8710    0.0649   32.4556   20.3444
0.1800    4.8400    0.0662   34.1944   22.1778
0.8300    4.8080    0.0724   34.4778   23.7000
0.7000    4.7760    0.0779   33.8833   23.4556
0.3300    4.7440    0.0832   34.0444   22.6833
0.0700    4.7110    0.0910   34.8333   21.2278
0.0800    4.6770    0.0826   35.1556   21.3667
0.0300    4.6440    0.0724   34.2278   20.7611
0.0800    4.6100    0.0656   34.0667   20.6000
0.0100    4.5760    0.0591   33.4111   21.7944
3.1900    4.5410    0.0554   31.8556   22.3611
4.9400    4.5060    0.0567   28.6389   22.5833
8.9100    4.4710    0.2327   27.5833   21.9389
2.7000    4.4360    1.8671   27.2444   21.6389
0.0000    4.4000    1.6160   25.5389   13.3167
0.0000    4.3640    1.3964   25.0333   13.2333
0.0000    4.3280    1.2604   24.4667   11.8667
0.0000    4.2920    0.9205   26.2667   10.1167
0.0000    4.2550    0.6067   26.9278   11.4278
0.0000    4.2180    0.4707   26.8778   11.6722
0.0000    4.1810    0.4132   29.0833   14.3111
0.0000    4.1440    0.3347   31.4000   19.1278
0.0000    4.1070    0.2824   32.0333   22.1000
0.0000    4.0690    0.1972   32.1889   21.7889
0.0600    4.0310    0.1572   32.0611   20.9333
0.0300    3.9930    0.1297   29.4278   18.4389
0.0000    3.9550    0.1124   31.1833   17.0056
0.1500    3.9170    0.1033   31.9833   18.5778
0.9200    3.8790    0.0991   31.0889   18.1389
0.0000    3.8410    0.0934   31.0778   18.2611
3.0300    3.8020    0.0886   31.4167   19.0222
4.6900    3.7640    0.0871   28.7056   19.1722
9.3600    3.7250    0.0871   21.5944   15.1333
0.1800    3.6860    0.1297   20.9722    6.7833
0.0700    3.6480    0.1794   23.1167    6.7444
0.0000    3.6090    0.1736   24.4722    7.5889
0.0000    3.5700    0.1572   26.1611    8.7222
0.0000    3.5310    0.1287   28.5333   12.3944
0.1900    3.4930    0.1132   28.7611   16.0556
5.3000    3.4540    0.0999   28.9667   19.1222
0.2600    3.4150    0.0968   28.6444   20.9222
0.0500    3.3770    0.0941   30.2278   20.8444
0.0500    3.3380    0.0934   29.9167   18.2000
0.1000    3.2990    0.0926   30.0611   14.3389
0.0900    3.2610    0.0902   25.8389   13.7444
0.0200    3.2220    0.0803   22.3667    7.8833
0.0000    3.1840    0.0730   23.8778    5.4667
0.0000    3.1460    0.0730   26.0444    6.2278
0.0000    3.1080    0.0724   27.2556    8.4222
0.0000    3.0700    0.0716   24.9722   11.2167
0.0000    3.0320    0.0683   23.4667    5.1444
0.0000    2.9940    0.0656   25.2944    5.9333
0.0000    2.9560    0.0643   26.6222    7.6667
0.1400    2.9190    0.0635   27.4944   10.3556
0.4100    2.8820    0.0604   27.5444   13.7500
5.3500    2.8450    0.0586   26.7611   15.6500
0.0200    2.8080    0.0567   21.2278   10.8056
0.0200    2.7710    0.0554   23.8556    7.3389
0.0400    2.7350    0.0554   26.5778   12.1944
0.0100    2.6990    0.0544   28.7778   18.8222
0.3500    2.6630    0.0544   29.1778   20.1778
0.0300    2.6270    0.0612   28.1000   19.0611
2.7400    2.5920    0.0649   28.7556   19.2333
1.7100    2.5570    0.0675   25.2000   16.9111
0.0800    2.5220    0.0716   16.5333    3.8056
0.3100    2.4870    0.0737   19.7500    2.8389
5.6000    2.4530    0.0724   16.1778    6.5000
0.0700    2.4190    0.0716   15.7667    5.4111
0.0200    2.3860    0.0779   17.9167    3.0278
0.0200    2.3520    0.0871   17.5389    3.5167
0.1400    2.3200    0.0926   19.0111    0.2167
2.1900    2.2870    0.0949   19.4667    4.4889
4.1300    2.2550    0.0926   21.0778    9.9056
1.0900    2.2230    0.0926   25.4056   14.6278
7.4900    2.1920    0.1161   21.8944   16.0278
0.7300    2.1610    0.1736   18.0278    9.9833
7.1800    2.1300    0.2032   18.8722   10.6944
0.0000    2.1000    0.1736   14.6111    5.9778
0.0300    2.0700    0.1627   14.0722    2.1500
0.2500    2.0410    0.1572   12.9444    4.3111
0.0000    2.0120    0.1572   12.9722    4.3556
0.7800    1.9830    0.1627   17.7611    4.5000
6.1900    1.9550    0.1572   19.4111    5.6444
9.2900    1.9280    0.1464   20.3111    9.7444
0.0000    1.9010    0.1851   19.4222    4.2389
0.0000    1.8740    0.2353   21.3278    3.3611
0.0000    1.8480    0.2615   22.7444    5.2944
0.0000    1.8230    0.2223   24.0444    9.3556
0.0000    1.7980    0.2288   20.0556   11.6556
0.0000    1.7730    0.2353   14.3667    7.9833
0.0000    1.7490    0.2353   13.2000    2.3333
0.0000    1.7250    0.2353   15.7833   -0.6722
0.0800    1.7020    0.2288   20.5000    3.7111
0.0500    1.6800    0.2092   22.9278   11.8944
0.1600    1.6580    0.2032   24.0667   10.4778
0.9300    1.6370    0.1912   24.6833   14.3500
2.6900    1.6160    0.1912   18.6611   11.3944
3.3500    1.5960    0.1912   13.7111    9.1556
0.2300    1.5760    0.1972   14.3944    7.0389
4.0900    1.5570    0.2092   15.1667    6.7889
2.6400    1.5380    0.2157   19.0111    7.5278
3.3300    1.5210    0.3190   15.6944   10.3611
0.6600    1.5030    0.7008   13.7889    8.5667
0.2400    1.4860    1.0408    8.3556   -2.0722
0.2400    1.4700    0.9205    6.6111   -5.3611
0.6900    1.4550    0.9048    6.2722   -2.0833
5.9300    1.4400    0.9362    8.5333    3.2833
1.4000    1.4260    1.0041   12.7556    5.1444
7.6300    1.4120    1.2944   14.2667    6.8056
0.0000    1.3990    1.4984   19.9833    5.1611
0.0100    1.3860    1.6004   14.8444    2.5778
0.0900    1.3750    1.6160   13.3611   -2.4389
0.0600    1.3640    1.5481   16.9111   -1.4278
0.0700    1.3530    1.4121   17.8722    4.1611
0.0000    1.3430    1.3284   13.2111    0.4611
0.0000    1.3340    1.2604   11.1778   -2.7278
0.0000    1.3250    1.1924   15.8611   -2.9556
0.0400    1.3170    1.1244   19.8333    1.9167
0.0000    1.3100    1.0564   15.1611    4.1444
0.0000    1.3040    0.9885    9.6389   -1.8056
0.0000    1.2980    0.9545   12.3889   -4.6556
0.0000    1.2920    0.9205   17.6000   -1.6278
0.1300    1.2880    0.8891   16.0722    4.3556
0.0000    1.2800    0.8263   11.5056   -2.1167
0.7500    1.2780    0.7636   17.1611   -1.9667
7.6400    1.2760    0.6851   18.8889    1.1611
9.1800    1.2740    0.6537   20.3167    6.7778
0.8200    1.2740    0.6380   15.6944    6.1611
0.0000    1.2740    0.6224    8.5889   -3.0833
0.1500    1.2740    0.5753   13.2833   -1.7278
0.6800    1.2760    0.5282   15.7611   -1.3167
7.0700    1.2780    0.5125    6.3389   -5.2056
0.1500    1.2800    0.5439   -6.4667  -13.3389
0.0500    1.2840    0.5596   -3.7222  -12.7111
0.0000    1.2880    0.5753    4.5111  -13.5722
1.2600    1.2920    0.5282   11.0500   -9.4444
1.0300    1.2980    0.5125   17.3333   -0.3611
0.0500    1.3040    0.5439   12.0222   -3.2222
0.0700    1.3100    0.5753   12.5833   -3.9000
0.0700    1.3180    0.5439   11.6667   -2.1667
4.1300    1.3260    0.5282    9.1389    1.2722
0.0400    1.3340    0.5753    5.6778    1.2667
0.6000    1.3430    0.6380    8.1278   -2.5444
3.4100    1.3530    0.6380   18.5056    0.1611
5.3000    1.3640    0.6380   15.4000    4.2667
6.9300    1.3750    0.8106    4.1444   -3.0444
3.1400    1.3870    1.1087    9.8556   -1.6611
4.7800    1.3990    1.2264   19.5667    4.1111
1.6000    1.4120    1.1401   19.2667   10.5056
0.6000    1.4260    1.0904   15.5333    7.1222
0.0100    1.4400    1.0721   16.8389    0.0778
0.0000    1.4550    1.0721   20.5833    1.2111
0.0000    1.4710    1.0721   23.6778    2.8833
0.0000    1.4870    1.0721   24.1278    4.3389
0.0000    1.5040    1.1244   23.6222    5.2944
0.0900    1.5210    1.1584   23.1167    6.2667
0.0200    1.5390    1.1767   23.3111    8.7667
0.0000    1.5570    1.1924   23.1000   10.6611
0.0000    1.5770    1.1924   18.4444   11.1778
0.0000    1.5960    1.1584   12.4556   -0.9278
0.0000    1.6160    1.1244   14.3389   -1.3722
0.0000    1.6370    1.0904   25.0611    4.7389
0.0000    1.6590    1.0721   26.1889   12.1944
0.0000    1.6810    1.0564   21.9833    5.4944
0.0000    1.7030    0.9885   23.6000    5.5611
0.0000    1.7260    0.9362   26.9444    9.9444
0.0000    1.7500    0.8734   27.8167   13.2556
0.2700    1.7740    0.8106   25.1833   12.9778
1.6800    1.7980    0.7636   25.1222   14.3111
0.2500    1.8230    0.7479   20.9833    8.6444
0.9100    1.8490    0.7322   18.9222    6.2111
7.4700    1.8750    0.6694   19.1556    9.3056
0.1200    1.9020    0.6694   19.6611    3.5944
1.2500    1.9290    0.6537   18.4889    5.4000
1.3500    1.9560    0.6224   22.0611   10.9667
0.1700    1.9840    0.6537   23.1667   10.9278
0.3200    2.0130    0.6851   22.3556   12.8556
0.1200    2.0420    0.6694   22.2611    5.8778
1.9900    2.0710    0.6694   24.8444    9.3167
7.7700    2.1010    0.6537   23.3667   12.3722
4.0400    2.1310    0.6694   10.5056    3.7389
2.7000    2.1620    0.7636    3.8000   -2.5667
0.1100    2.1930    0.9545    5.4778   -3.7444
0.0200    2.2240    0.9728   12.7444   -2.4667
0.0500    2.2560    0.8263   17.7778    0.1333
0.0000    2.2880    0.7165   18.9222    4.8444
0.0000    2.3200    0.6694   13.7611    0.5833
0.0500    2.3530    0.6537   14.9500   -1.2778
0.0100    2.3870    0.6380   17.1611    1.0889
5.0000    2.4200    0.6380   19.6667    7.3000
0.3700    2.4540    0.6380   20.3222    9.7778
0.3900    2.4880    0.6380   21.7833    9.9000
3.1500    2.5230    0.6537   20.4556    9.9167
0.0100    2.5580    0.6537   17.6333    3.8500
1.2100    2.5930    0.6380   15.7333    1.7889
5.4900    2.6280    0.6380   11.2500    2.1778
0.1600    2.6640    0.6694   12.4444    0.7222
0.0100    2.7000    0.6851   19.1833   -0.4833
0.0000    2.7360    0.6851   21.5778    2.7833
0.0000    2.7720    0.6851   22.2056    7.7111
0.4400    2.8090    0.7008   23.4722   11.7667
2.8600    2.8460    0.7008   22.8444   14.1389
0.0000    2.8830    0.7165   21.9389    9.9222
0.0300    2.9200    0.7165   21.1111    9.1944
0.2500    2.9570    0.7165   23.9500    6.2111
1.9200    2.9950    0.7008   22.3556    8.7722
0.0000    3.0330    0.6694   19.3944    8.0833
0.0000    3.0710    0.6380   23.0056    7.0722
0.0000    3.1090    0.6224   26.7056    6.3889
0.0000    3.1470    0.5753   26.7389   10.5167
0.8800    3.1850    0.5596   25.1667   12.7444
4.2900    3.2230    0.5439   21.4833   11.7722
0.1400    3.2620    0.5125   17.8889    6.3833
0.0000    3.3000    0.4995   17.6444    3.7056
0.0000    3.3390    0.4864   17.7222    0.7278
0.0500    3.3780    0.4864   20.9222    3.2722
1.2300    3.4160    0.4550   18.0278    8.8833
5.8400    3.4550    0.4550   16.5889   10.5278
0.0700    3.4940    0.4419   18.0722   11.2222
0.3400    3.5330    0.4419   21.8222   11.3222
1.3100    3.5710    0.4289   25.1389   11.3611
0.1800    3.6100    0.3975   25.5833    8.4556
3.5300    3.6490    0.3713   27.3556   14.0389
4.1900    3.6870    0.3635   25.5556   16.6389
0.0000    3.7260    0.3556   23.7944    9.9278
0.0000    3.7650    0.3844   25.8889    7.5778
0.0000    3.8030    0.3713   27.6611    9.6611
0.0000    3.8420    0.3399   25.8722   12.8500
0.1100    3.8800    0.3478   22.4667    8.2333
0.5600    3.9180    0.3635   23.5333    9.9833
1.1500    3.9560    0.3478   26.1833   13.7444
0.0000    3.9940    0.3347   28.8556   12.4556
0.0000    4.0320    0.3190   28.6667   13.5944
0.1200    4.0700    0.3007   28.2889   14.1278
2.3700    4.1080    0.2876   27.0833   16.2833
0.6100    4.1450    0.2824   24.0333   16.1167
8.4500    4.1820    0.3347   20.8000   15.6611
0.3400    4.2190    0.5753   23.5056   13.2056
0.1100    4.2560    0.5439   27.6222   15.3111
5.7800    4.2930    0.6694   25.7778   15.3222
0.0700    4.3290    1.0904   28.7722   15.0500
2.8100    4.3650    1.2447   29.4222   17.5278
6.4400    4.4010    1.1924   29.0278   20.0278
1.8300    4.4370    2.0658   25.4333   14.5000
0.0000    4.4720    2.5574   25.6556    9.9056
0.0000    4.5070    3.0856   26.4222   11.0833
0.0000    4.5420    3.4256   27.3222   11.1556
0.0000    4.5770    3.5302   28.9167   13.2222
0.0000    4.6110    3.3994   29.9333   14.2111
0.0000    4.6450    3.1641   30.1278   16.0778
0.0100    4.6780    2.8764   29.8667   15.4778
0.0200    4.7120    2.5783   30.0333   16.1556
0.0000    4.7440    2.3718   29.8444   16.7111
0.0000    4.7770    2.1521   29.9222   16.1889
0.0000    4.8090    1.9141   30.4000   16.9222
0.0000    4.8410    1.7023   30.8278   17.9111
0.2500    4.8720    1.5167   30.6111   18.5389
0.6300    4.9030    1.3807   30.4556   19.7444
0.2400    4.9340    1.2604   30.1111   20.0222
0.2900    4.9640    1.1401   31.0167   18.5000
0.0200    4.9940    1.0224   30.9278   18.6556
0.0000    5.0230    0.9362   31.0000   18.1778
0.0000    5.0520    0.8734   31.5944   17.1944
0.0000    5.0810    0.8106   30.9556   17.4389
0.0000    5.1090    0.7479   30.7722   18.6500
0.0000    5.1360    0.6694   31.4889   19.9556
0.0000    5.1630    0.5753   32.4111   19.5778
0.0000    5.1900    0.5125   32.5333   21.4333
0.0000    5.2160    0.4184   32.5500   21.7111
0.5000    5.2410    0.3399   33.0611   21.6333
1.7800    5.2660    0.3007   31.2500   22.7167
8.5200    5.2910    0.2746   30.3111   16.0889
1.1700    5.3150    0.2615   31.7000   17.9500
4.2900    5.3390    0.2615   31.1944   21.0944
