1962-09-20	455	
1962-09-21	419	
1962-09-22	386	
1962-09-23	373	
1962-09-24	351	
1962-09-25	333	
1962-09-26	348	
1962-09-27	307	
1962-09-28	248	
1962-09-29	226	
1962-09-30	210	
1962-10-01	203	
1962-10-02	199	
1962-10-03	192	
1962-10-04	181	
1962-10-05	168	
1962-10-06	168	
1962-10-07	162	
1962-10-08	156	
1962-10-09	168	
1962-10-10	226	
1962-10-11	256	
1962-10-12	251	
1962-10-13	246	
1962-10-14	243	
1962-10-15	243	
1962-10-16	253	
1962-10-17	264	
1962-10-18	271	
1962-10-19	271	
1962-10-20	266	
1962-10-21	258	
1962-10-22	241	
1962-10-23	226	
1962-10-24	219	
1962-10-25	219	
1962-10-26	234	
1962-10-27	261	
1962-10-28	251	
1962-10-29	256	
1962-10-30	248	
1962-10-31	241	
1962-11-01	231	
1962-11-02	222	
1962-11-03	215	
1962-11-04	212	
1962-11-05	222	
1962-11-06	229	
1962-11-07	229	
1962-11-08	229	
1962-11-09	229	
1962-11-10	226	
1962-11-11	219	
1962-11-12	215	
1962-11-13	215	
1962-11-14	231	
1962-11-15	234	
1962-11-16	231	
1962-11-17	231	
1962-11-18	234	
1962-11-19	234	
1962-11-20	236	
1962-11-21	251	
1962-11-22	258	
1962-11-23	264	
1962-11-24	269	
1962-11-25	277	
1962-11-26	324	
1962-11-27	560	
1962-11-28	731	
1962-11-29	800	
1962-11-30	708	
1962-12-01	777	
1962-12-02	800	
1962-12-03	800	
1962-12-04	708	
1962-12-05	708	
1962-12-06	664	
1962-12-07	664	
1962-12-08	686	
1962-12-09	708	
1962-12-10	731	
1962-12-11	731	
1962-12-12	708	
1962-12-13	708	
1962-12-14	686	
1962-12-15	686	
1962-12-16	664	
1962-12-17	643	
1962-12-18	622	
1962-12-19	580	
1962-12-20	520	
1962-12-21	622	
1962-12-22	800	
1962-12-23	643	
1962-12-24	777	
1962-12-25	1250	
1962-12-26	1420	
1962-12-27	1250	
1962-12-28	1670	
1962-12-29	4500	
1962-12-30	4640	
1962-12-31	4400	
1963-01-01	3620	
1963-01-02	3020	
1963-01-03	2660	
1963-01-04	2420	
1963-01-05	2600	
1963-01-06	2900	
1963-01-07	2780	
1963-01-08	2300	
1963-01-09	2120	
1963-01-10	1880	
1963-01-11	1700	
1963-01-12	1520	
1963-01-13	1240	
1963-01-14	1040	
1963-01-15	988	
1963-01-16	960	
1963-01-17	935	
1963-01-18	935	
1963-01-19	910	
1963-01-20	935	
1963-01-21	988	
1963-01-22	988	
1963-01-23	988	
1963-01-24	1020	
1963-01-25	1020	
1963-01-26	1020	
1963-01-27	960	
1963-01-28	935	
1963-01-29	910	
1963-01-30	910	
1963-01-31	885	
1963-02-01	885	
1963-02-02	885	
1963-02-03	885	
1963-02-04	860	
1963-02-05	814	
1963-02-06	791	
1963-02-07	768	
1963-02-08	768	
1963-02-09	768	
1963-02-10	702	
1963-02-11	680	
1963-02-12	860	
1963-02-13	837	
1963-02-14	746	
1963-02-15	702	
1963-02-16	680	
1963-02-17	680	
1963-02-18	1410	
1963-02-19	3200	
1963-02-20	3680	
1963-02-21	3620	
1963-02-22	3020	
1963-02-23	2720	
1963-02-24	2720	
1963-02-25	2660	
1963-02-26	2600	
1963-02-27	2480	
1963-02-28	2180	
1963-03-01	2600	
1963-03-02	2960	
1963-03-03	3260	
1963-03-04	3140	
1963-03-05	3020	
1963-03-06	2840	
1963-03-07	2480	
1963-03-08	2000	
1963-03-09	1580	
1963-03-10	1400	
1963-03-11	1260	
1963-03-12	1240	
1963-03-13	1210	
1963-03-14	1150	
1963-03-15	1120	
1963-03-16	1120	
1963-03-17	1120	
1963-03-18	1120	
1963-03-19	1100	
1963-03-20	1070	
1963-03-21	1040	
1963-03-22	1020	
1963-03-23	988	
1963-03-24	960	
1963-03-25	935	
1963-03-26	860	
1963-03-27	791	
1963-03-28	746	
1963-03-29	746	
1963-03-30	724	
1963-03-31	702	
1963-04-01	680	
1963-04-02	680	
1963-04-03	658	
1963-04-04	636	
1963-04-05	680	
1963-04-06	1640	
1963-04-07	2420	
1963-04-08	2420	
1963-04-09	2300	
1963-04-10	2360	
1963-04-11	2360	
1963-04-12	2360	
1963-04-13	2360	
1963-04-14	2360	
1963-04-15	2240	
1963-04-16	1940	
1963-04-17	1640	
1963-04-18	1290	
1963-04-19	1040	
1963-04-20	885	
1963-04-21	814	
1963-04-22	768	
1963-04-23	724	
1963-04-24	636	
1963-04-25	552	
1963-04-26	508	
1963-04-27	493	
1963-04-28	478	
1963-04-29	456	
1963-04-30	421	
1963-05-01	380	
1963-05-02	370	
1963-05-03	370	
1963-05-04	370	
1963-05-05	367	
1963-05-06	341	
1963-05-07	319	
1963-05-08	310	
1963-05-09	367	
1963-05-10	445	
1963-05-11	552	
1963-05-12	636	
1963-05-13	680	
1963-05-14	724	
1963-05-15	791	
1963-05-16	837	
1963-05-17	885	
1963-05-18	910	
1963-05-19	960	
1963-05-20	988	
1963-05-21	1020	
1963-05-22	1040	
1963-05-23	1040	
1963-05-24	988	
1963-05-25	935	
1963-05-26	885	
1963-05-27	837	
1963-05-28	814	
1963-05-29	814	
1963-05-30	791	
1963-05-31	791	
1963-06-01	791	
1963-06-02	814	
1963-06-03	837	
1963-06-04	837	
1963-06-05	814	
1963-06-06	768	
1963-06-07	702	
1963-06-08	615	
1963-06-09	532	
1963-06-10	460	
1963-06-11	397	
1963-06-12	319	
1963-06-13	272	
1963-06-14	229	
1963-06-15	193	
1963-06-16	174	
1963-06-17	166	
1963-06-18	162	
1963-06-19	154	
1963-06-20	207	
1963-06-21	217	
1963-06-22	351	
1963-06-23	431	
1963-06-24	636	
1963-06-25	702	
1963-06-26	814	
1963-06-27	636	
1963-06-28	573	
1963-06-29	463	
1963-06-30	390	
1963-07-01	354	
1963-07-02	489	
1963-07-03	474	
1963-07-04	367	
1963-07-05	377	
1963-07-06	401	
1963-07-07	470	
1963-07-08	467	
1963-07-09	370	
1963-07-10	304	
1963-07-11	290	
1963-07-12	272	
1963-07-13	272	
1963-07-14	219	
1963-07-15	185	
1963-07-16	148	
1963-07-17	131	
1963-07-18	124	
1963-07-19	122	
1963-07-20	109	
1963-07-21	97	
1963-07-22	88	
1963-07-23	83	
1963-07-24	83	
1963-07-25	86	
1963-07-26	86	
1963-07-27	86	
1963-07-28	81	
1963-07-29	84	
1963-07-30	94	
1963-07-31	86	
1963-08-01	77	
1963-08-02	92	
1963-08-03	113	
1963-08-04	115	
1963-08-05	107	
1963-08-06	94	
1963-08-07	84	
1963-08-08	74	
1963-08-09	60	
1963-08-10	53	
1963-08-11	53	
1963-08-12	52	
1963-08-13	49	
1963-08-14	47	
1963-08-15	45	
1963-08-16	41	
1963-08-17	42	
1963-08-18	49	
1963-08-19	51	
1963-08-20	52	
1963-08-21	54	
1963-08-22	56	
1963-08-23	56	
1963-08-24	53	
1963-08-25	51	
1963-08-26	51	
1963-08-27	51	
1963-08-28	48	
1963-08-29	45	
1963-08-30	45	
1963-08-31	47	
1963-09-01	49	
1963-09-02	51	
1963-09-03	52	
1963-09-04	63	
1963-09-05	63	
1963-09-06	57	
1963-09-07	54	
1963-09-08	48	
1963-09-09	46	
1963-09-10	43	
1963-09-11	43	
1963-09-12	43	
1963-09-13	44	
1963-09-14	48	
1963-09-15	83	
1963-09-16	59	
1963-09-17	58	
1963-09-18	303	
1963-09-19	398	
1963-09-20	182	
1963-09-21	148	
1963-09-22	135	
1963-09-23	115	
1963-09-24	94	
1963-09-25	81	
1963-09-26	75	
1963-09-27	67	
1963-09-28	63	
1963-09-29	63	
1963-09-30	59	
1963-10-01	52	
1963-10-02	51	
1963-10-03	50	
1963-10-04	47	
1963-10-05	47	
1963-10-06	45	
1963-10-07	45	
1963-10-08	45	
1963-10-09	45	
1963-10-10	44	
1963-10-11	42	
1963-10-12	40	
1963-10-13	38	
1963-10-14	32	
1963-10-15	29	
1963-10-16	29	
1963-10-17	29	
1963-10-18	29	
1963-10-19	28	
1963-10-20	27	
1963-10-21	27	
1963-10-22	27	
1963-10-23	25	
1963-10-24	25	
1963-10-25	26	
1963-10-26	29	
1963-10-27	34	
1963-10-28	37	
1963-10-29	37	
1963-10-30	36	
1963-10-31	37	
1963-11-01	41	
1963-11-02	43	
1963-11-03	43	
1963-11-04	43	
1963-11-05	65	
1963-11-06	58	
1963-11-07	50	
1963-11-08	47	
1963-11-09	53	
1963-11-10	62	
1963-11-11	54	
1963-11-12	46	
1963-11-13	43	
1963-11-14	41	
1963-11-15	41	
1963-11-16	41	
1963-11-17	41	
1963-11-18	41	
1963-11-19	41	
1963-11-20	45	
1963-11-21	52	
1963-11-22	78	
1963-11-23	202	
1963-11-24	145	
1963-11-25	126	
1963-11-26	97	
1963-11-27	92	
1963-11-28	128	
1963-11-29	168	
1963-11-30	152	
1963-12-01	139	
1963-12-02	170	
1963-12-03	176	
1963-12-04	150	
1963-12-05	131	
1963-12-06	131	
1963-12-07	131	
1963-12-08	130	
1963-12-09	120	
1963-12-10	118	
1963-12-11	115	
1963-12-12	115	
1963-12-13	204	
1963-12-14	658	
1963-12-15	552	
1963-12-16	364	
1963-12-17	272	
1963-12-18	240	
1963-12-19	245	
1963-12-20	284	
1963-12-21	532	
1963-12-22	552	
1963-12-23	501	
1963-12-24	418	
1963-12-25	394	
1963-12-26	380	
1963-12-27	370	
1963-12-28	348	
1963-12-29	322	
1963-12-30	307	
1963-12-31	287	
1964-01-01	275	
1964-01-02	272	
1964-01-03	267	
1964-01-04	258	
1964-01-05	253	
1964-01-06	307	
1964-01-07	319	
1964-01-08	304	
1964-01-09	292	
1964-01-10	278	
1964-01-11	258	
1964-01-12	256	
1964-01-13	270	
1964-01-14	264	
1964-01-15	253	
1964-01-16	620	
1964-01-17	1460	
1964-01-18	1700	
1964-01-19	1340	
1964-01-20	1100	
1964-01-21	1020	
1964-01-22	910	
1964-01-23	746	
1964-01-24	615	
1964-01-25	532	
1964-01-26	485	
1964-01-27	449	
1964-01-28	407	
1964-01-29	390	
1964-01-30	377	
1964-01-31	421	
1964-02-01	431	
1964-02-02	431	
1964-02-03	421	
1964-02-04	421	
1964-02-05	960	
1964-02-06	1020	
1964-02-07	885	
1964-02-08	791	
1964-02-09	702	
1964-02-10	658	
1964-02-11	636	
1964-02-12	573	
1964-02-13	532	
1964-02-14	512	
1964-02-15	532	
1964-02-16	532	
1964-02-17	532	
1964-02-18	552	
1964-02-19	532	
1964-02-20	532	
1964-02-21	552	
1964-02-22	552	
1964-02-23	552	
1964-02-24	552	
1964-02-25	1340	
1964-02-26	1260	
1964-02-27	1040	
1964-02-28	910	
1964-02-29	814	
1964-03-01	851	
1964-03-02	4910	
1964-03-03	5730	
1964-03-04	5730	
1964-03-05	5420	
1964-03-06	4700	
1964-03-07	3560	
1964-03-08	2540	
1964-03-09	2000	
1964-03-10	2000	
1964-03-11	1760	
1964-03-12	1460	
1964-03-13	1340	
1964-03-14	1240	
1964-03-15	1210	
1964-03-16	1370	
1964-03-17	1240	
1964-03-18	1120	
1964-03-19	2090	
1964-03-20	3500	
1964-03-21	3860	
1964-03-22	3380	
1964-03-23	2780	
1964-03-24	2360	
1964-03-25	2000	
1964-03-26	1760	
1964-03-27	1580	
1964-03-28	1400	
1964-03-29	1290	
1964-03-30	1150	
1964-03-31	1020	
1964-04-01	885	
1964-04-02	791	
1964-04-03	702	
1964-04-04	658	
1964-04-05	988	
1964-04-06	2000	
1964-04-07	3260	
1964-04-08	3440	
1964-04-09	2900	
1964-04-10	2720	
1964-04-11	2840	
1964-04-12	2840	
1964-04-13	3200	
1964-04-14	3020	
1964-04-15	2660	
1964-04-16	1760	
1964-04-17	1290	
1964-04-18	1020	
1964-04-19	1820	
1964-04-20	2060	
1964-04-21	1880	
1964-04-22	1640	
1964-04-23	1120	
1964-04-24	791	
1964-04-25	702	
1964-04-26	2760	
1964-04-27	7180	
1964-04-28	7460	
1964-04-29	7530	
1964-04-30	7460	
1964-05-01	7320	
1964-05-02	9000	
1964-05-03	8650	
1964-05-04	8300	
1964-05-05	7740	
1964-05-06	6640	
1964-05-07	5240	
1964-05-08	3860	
1964-05-09	2660	
1964-05-10	1880	
1964-05-11	1290	
1964-05-12	935	
1964-05-13	746	
1964-05-14	594	
1964-05-15	532	
1964-05-16	512	
1964-05-17	449	
1964-05-18	431	
1964-05-19	421	
1964-05-20	401	
1964-05-21	387	
1964-05-22	373	
1964-05-23	357	
1964-05-24	322	
1964-05-25	310	
1964-05-26	292	
1964-05-27	261	
1964-05-28	242	
1964-05-29	240	
1964-05-30	264	
1964-05-31	367	
1964-06-01	988	
1964-06-02	1040	
1964-06-03	1070	
1964-06-04	1150	
1964-06-05	1210	
1964-06-06	1240	
1964-06-07	1240	
1964-06-08	1150	
1964-06-09	1020	
1964-06-10	768	
1964-06-11	573	
1964-06-12	449	
1964-06-13	384	
1964-06-14	338	
1964-06-15	332	
1964-06-16	326	
1964-06-17	292	
1964-06-18	272	
1964-06-19	258	
1964-06-20	237	
1964-06-21	219	
1964-06-22	234	
1964-06-23	247	
1964-06-24	256	
1964-06-25	261	
1964-06-26	281	
1964-06-27	292	
1964-06-28	301	
1964-06-29	287	
1964-06-30	247	
1964-07-01	224	
1964-07-02	178	
1964-07-03	168	
1964-07-04	154	
1964-07-05	131	
1964-07-06	118	
1964-07-07	109	
1964-07-08	100	
1964-07-09	94	
1964-07-10	75	
1964-07-11	70	
1964-07-12	64	
1964-07-13	60	
1964-07-14	59	
1964-07-15	54	
1964-07-16	51	
1964-07-17	50	
1964-07-18	47	
1964-07-19	47	
1964-07-20	47	
1964-07-21	44	
1964-07-22	38	
1964-07-23	37	
1964-07-24	37	
1964-07-25	32	
1964-07-26	29	
1964-07-27	29	
1964-07-28	29	
1964-07-29	36	
1964-07-30	57	
1964-07-31	42	
1964-08-01	34	
1964-08-02	29	
1964-08-03	29	
1964-08-04	28	
1964-08-05	26	
1964-08-06	23	
1964-08-07	22	
1964-08-08	22	
1964-08-09	25	
1964-08-10	28	
1964-08-11	31	
1964-08-12	30	
1964-08-13	27	
1964-08-14	25	
1964-08-15	25	
1964-08-16	23	
1964-08-17	32	
1964-08-18	41	
1964-08-19	30	
1964-08-20	27	
1964-08-21	27	
1964-08-22	27	
1964-08-23	32	
1964-08-24	56	
1964-08-25	54	
1964-08-26	60	
1964-08-27	62	
1964-08-28	56	
1964-08-29	50	
1964-08-30	43	
1964-08-31	36	
1964-09-01	33	
1964-09-02	33	
1964-09-03	42	
1964-09-04	46	
1964-09-05	41	
1964-09-06	40	
1964-09-07	36	
1964-09-08	32	
1964-09-09	28	
1964-09-10	28	
1964-09-11	36	
1964-09-12	37	
1964-09-13	32	
1964-09-14	25	
1964-09-15	19	
1964-09-16	19	
1964-09-17	45	
1964-09-18	45	
1964-09-19	44	
1964-09-20	41	
1964-09-21	38	
1964-09-22	41	
1964-09-23	41	
1964-09-24	38	
1964-09-25	50	
1964-09-26	74	
1964-09-27	77	
1964-09-28	77	
1964-09-29	77	
1964-09-30	77	
1964-10-01	75	
1964-10-02	72	
1964-10-03	64	
1964-10-04	51	
1964-10-05	46	
1964-10-06	43	
1964-10-07	48	
1964-10-08	51	
1964-10-09	52	
1964-10-10	54	
1964-10-11	50	
1964-10-12	49	
1964-10-13	49	
1964-10-14	48	
1964-10-15	43	
1964-10-16	39	
1964-10-17	39	
1964-10-18	39	
1964-10-19	38	
1964-10-20	34	
1964-10-21	32	
1964-10-22	29	
1964-10-23	29	
1964-10-24	29	
1964-10-25	29	
1964-10-26	30	
1964-10-27	39	
1964-10-28	39	
1964-10-29	36	
1964-10-30	34	
1964-10-31	31	
1964-11-01	30	
1964-11-02	29	
1964-11-03	29	
1964-11-04	29	
1964-11-05	29	
1964-11-06	34	
1964-11-07	43	
1964-11-08	43	
1964-11-09	43	
1964-11-10	42	
1964-11-11	39	
1964-11-12	40	
1964-11-13	41	
1964-11-14	41	
1964-11-15	46	
1964-11-16	56	
1964-11-17	56	
1964-11-18	56	
1964-11-19	59	
1964-11-20	65	
1964-11-21	63	
1964-11-22	60	
1964-11-23	53	
1964-11-24	53	
1964-11-25	78	
1964-11-26	130	
1964-11-27	156	
1964-11-28	160	
1964-11-29	170	
1964-11-30	200	
1964-12-01	207	
1964-12-02	227	
1964-12-03	224	
1964-12-04	245	
1964-12-05	212	
1964-12-06	196	
1964-12-07	172	
1964-12-08	168	
1964-12-09	166	
1964-12-10	432	
1964-12-11	636	
1964-12-12	351	
1964-12-13	307	
1964-12-14	284	
1964-12-15	307	
1964-12-16	304	
1964-12-17	275	
1964-12-18	256	
1964-12-19	240	
1964-12-20	256	
1964-12-21	281	
1964-12-22	267	
1964-12-23	256	
1964-12-24	205	
1964-12-25	189	
1964-12-26	176	
1964-12-27	172	
1964-12-28	178	
1964-12-29	178	
1964-12-30	176	
1964-12-31	168	
1965-01-01	160	
1965-01-02	152	
1965-01-03	156	
1965-01-04	162	
1965-01-05	162	
1965-01-06	162	
1965-01-07	162	
1965-01-08	164	
1965-01-09	172	
1965-01-10	180	
1965-01-11	189	
1965-01-12	207	
1965-01-13	247	
1965-01-14	270	
1965-01-15	284	
1965-01-16	290	
1965-01-17	319	
1965-01-18	348	
1965-01-19	394	
1965-01-20	456	
1965-01-21	485	
1965-01-22	552	
1965-01-23	636	
1965-01-24	512	
1965-01-25	493	
1965-01-26	615	
1965-01-27	702	
1965-01-28	658	
1965-01-29	594	
1965-01-30	552	
1965-01-31	552	
1965-02-01	532	
1965-02-02	512	
1965-02-03	485	
1965-02-04	452	
1965-02-05	390	
1965-02-06	370	
1965-02-07	351	
1965-02-08	332	
1965-02-09	335	
1965-02-10	474	
1965-02-11	1240	
1965-02-12	1640	
1965-02-13	1760	
1965-02-14	1460	
1965-02-15	1150	
1965-02-16	1210	
1965-02-17	2060	
1965-02-18	2840	
1965-02-19	2600	
1965-02-20	2060	
1965-02-21	1940	
1965-02-22	1880	
1965-02-23	1820	
1965-02-24	2000	
1965-02-25	2240	
1965-02-26	2120	
1965-02-27	1940	
1965-02-28	1820	
1965-03-01	2000	
1965-03-02	1760	
1965-03-03	1700	
1965-03-04	1640	
1965-03-05	1580	
1965-03-06	1580	
1965-03-07	1580	
1965-03-08	1520	
1965-03-09	1460	
1965-03-10	1400	
1965-03-11	1370	
1965-03-12	1340	
1965-03-13	1340	
1965-03-14	1320	
1965-03-15	1290	
1965-03-16	1240	
1965-03-17	1240	
1965-03-18	1240	
1965-03-19	1180	
1965-03-20	1120	
1965-03-21	1100	
1965-03-22	1100	
1965-03-23	1070	
1965-03-24	1070	
1965-03-25	1040	
1965-03-26	1040	
1965-03-27	1020	
1965-03-28	988	
1965-03-29	935	
1965-03-30	1860	
1965-03-31	3740	
1965-04-01	4580	
1965-04-02	4520	
1965-04-03	4040	
1965-04-04	3800	
1965-04-05	3560	
1965-04-06	3320	
1965-04-07	3140	
1965-04-08	3080	
1965-04-09	2960	
1965-04-10	2900	
1965-04-11	2960	
1965-04-12	3080	
1965-04-13	3200	
1965-04-14	3140	
1965-04-15	3020	
1965-04-16	2840	
1965-04-17	2600	
1965-04-18	2360	
1965-04-19	2180	
1965-04-20	1940	
1965-04-21	1700	
1965-04-22	1460	
1965-04-23	1120	
1965-04-24	860	
1965-04-25	702	
1965-04-26	615	
1965-04-27	532	
1965-04-28	501	
1965-04-29	478	
1965-04-30	504	
1965-05-01	594	
1965-05-02	594	
1965-05-03	532	
1965-05-04	478	
1965-05-05	449	
1965-05-06	431	
1965-05-07	414	
1965-05-08	380	
1965-05-09	357	
1965-05-10	341	
1965-05-11	329	
1965-05-12	319	
1965-05-13	460	
1965-05-14	768	
1965-05-15	960	
1965-05-16	1210	
1965-05-17	1400	
1965-05-18	1640	
1965-05-19	1820	
1965-05-20	2000	
1965-05-21	2180	
1965-05-22	2300	
1965-05-23	2420	
1965-05-24	2720	
1965-05-25	3320	
1965-05-26	4220	
1965-05-27	5300	
1965-05-28	6510	
1965-05-29	7180	
1965-05-30	7320	
1965-05-31	7530	
1965-06-01	7530	
1965-06-02	7180	
1965-06-03	6580	
1965-06-04	6120	
1965-06-05	5800	
1965-06-06	5600	
1965-06-07	5540	
1965-06-08	5540	
1965-06-09	5480	
1965-06-10	5240	
1965-06-11	4880	
1965-06-12	4340	
1965-06-13	3800	
1965-06-14	3380	
1965-06-15	3020	
1965-06-16	2780	
1965-06-17	2600	
1965-06-18	2360	
1965-06-19	2240	
1965-06-20	1940	
1965-06-21	1760	
1965-06-22	1400	
1965-06-23	1100	
1965-06-24	885	
1965-06-25	768	
1965-06-26	680	
1965-06-27	636	
1965-06-28	615	
1965-06-29	594	
1965-06-30	594	
1965-07-01	573	
1965-07-02	489	
1965-07-03	463	
1965-07-04	449	
1965-07-05	424	
1965-07-06	387	
1965-07-07	348	
1965-07-08	310	
1965-07-09	287	
1965-07-10	270	
1965-07-11	250	
1965-07-12	229	
1965-07-13	217	
1965-07-14	202	
1965-07-15	198	
1965-07-16	185	
1965-07-17	178	
1965-07-18	176	
1965-07-19	162	
1965-07-20	158	
1965-07-21	158	
1965-07-22	156	
1965-07-23	148	
1965-07-24	141	
1965-07-25	128	
1965-07-26	115	
1965-07-27	109	
1965-07-28	106	
1965-07-29	106	
1965-07-30	109	
1965-07-31	116	
1965-08-01	115	
1965-08-02	113	
1965-08-03	113	
1965-08-04	109	
1965-08-05	100	
1965-08-06	97	
1965-08-07	111	
1965-08-08	116	
1965-08-09	109	
1965-08-10	99	
1965-08-11	113	
1965-08-12	113	
1965-08-13	109	
1965-08-14	104	
1965-08-15	104	
1965-08-16	102	
1965-08-17	99	
1965-08-18	91	
1965-08-19	80	
1965-08-20	75	
1965-08-21	75	
1965-08-22	71	
1965-08-23	67	
1965-08-24	71	
1965-08-25	94	
1965-08-26	84	
1965-08-27	80	
1965-08-28	88	
1965-08-29	136	
1965-08-30	240	
1965-08-31	240	
1965-09-01	189	
1965-09-02	150	
1965-09-03	128	
1965-09-04	113	
1965-09-05	105	
1965-09-06	106	
1965-09-07	143	
1965-09-08	187	
1965-09-09	195	
1965-09-10	154	
1965-09-11	106	
1965-09-12	88	
1965-09-13	83	
1965-09-14	74	
1965-09-15	67	
1965-09-16	59	
1965-09-17	56	
1965-09-18	52	
1965-09-19	51	
1965-09-20	51	
1965-09-21	51	
1965-09-22	74	
1965-09-23	692	
1965-09-24	2480	
1965-09-25	2360	
1965-09-26	1120	
1965-09-27	791	
1965-09-28	680	
1965-09-29	532	
1965-09-30	351	
1965-10-01	245	
1965-10-02	205	
1965-10-03	166	
1965-10-04	147	
1965-10-05	126	
1965-10-06	115	
1965-10-07	107	
1965-10-08	102	
1965-10-09	97	
1965-10-10	94	
1965-10-11	89	
1965-10-12	89	
1965-10-13	89	
1965-10-14	88	
1965-10-15	83	
1965-10-16	83	
1965-10-17	81	
1965-10-18	77	
1965-10-19	74	
1965-10-20	72	
1965-10-21	71	
1965-10-22	71	
1965-10-23	94	
1965-10-24	234	
1965-10-25	281	
1965-10-26	256	
1965-10-27	212	
1965-10-28	178	
1965-10-29	154	
1965-10-30	131	
1965-10-31	115	
1965-11-01	102	
1965-11-02	99	
1965-11-03	89	
1965-11-04	100	
1965-11-05	150	
1965-11-06	174	
1965-11-07	152	
1965-11-08	156	
1965-11-09	205	
1965-11-10	301	
1965-11-11	354	
1965-11-12	394	
1965-11-13	338	
1965-11-14	292	
1965-11-15	272	
1965-11-16	264	
1965-11-17	237	
1965-11-18	205	
1965-11-19	187	
1965-11-20	176	
1965-11-21	170	
1965-11-22	170	
1965-11-23	168	
1965-11-24	156	
1965-11-25	150	
1965-11-26	148	
1965-11-27	143	
1965-11-28	143	
1965-11-29	143	
1965-11-30	141	
1965-12-01	133	
1965-12-02	130	
1965-12-03	198	
1965-12-04	800	
1965-12-05	2180	
1965-12-06	2480	
1965-12-07	2360	
1965-12-08	1880	
1965-12-09	1460	
1965-12-10	1290	
1965-12-11	1210	
1965-12-12	1070	
1965-12-13	1020	
1965-12-14	988	
1965-12-15	1020	
1965-12-16	1320	
1965-12-17	1580	
1965-12-18	2790	
1965-12-19	4880	
1965-12-20	5360	
1965-12-21	5990	
1965-12-22	6510	
1965-12-23	6320	
1965-12-24	5990	
1965-12-25	5600	
1965-12-26	5000	
1965-12-27	4160	
1965-12-28	3500	
1965-12-29	2720	
1965-12-30	1880	
1965-12-31	1320	
1966-01-01	1070	
1966-01-02	935	
1966-01-03	1180	
1966-01-04	1240	
1966-01-05	1520	
1966-01-06	2000	
1966-01-07	2120	
1966-01-08	2120	
1966-01-09	2060	
1966-01-10	1940	
1966-01-11	1880	
1966-01-12	1760	
1966-01-13	1520	
1966-01-14	1240	
1966-01-15	1020	
1966-01-16	910	
1966-01-17	837	
1966-01-18	814	
1966-01-19	837	
1966-01-20	960	
1966-01-21	1260	
1966-01-22	1580	
1966-01-23	1760	
1966-01-24	1880	
1966-01-25	3200	
1966-01-26	4040	
1966-01-27	4280	
1966-01-28	4040	
1966-01-29	4280	
1966-01-30	4340	
1966-01-31	4220	
1966-02-01	4040	
1966-02-02	3800	
1966-02-03	3560	
1966-02-04	3200	
1966-02-05	2840	
1966-02-06	2540	
1966-02-07	2300	
1966-02-08	1940	
1966-02-09	3590	
1966-02-10	10200	
1966-02-11	10300	
1966-02-12	10800	
1966-02-13	11600	
1966-02-14	10900	
1966-02-15	9780	
1966-02-16	8510	
1966-02-17	7460	
1966-02-18	6510	
1966-02-19	5730	
1966-02-20	5060	
1966-02-21	4580	
1966-02-22	4100	
1966-02-23	3680	
1966-02-24	3200	
1966-02-25	2780	
1966-02-26	2360	
1966-02-27	2600	
1966-02-28	2600	
1966-03-01	2420	
1966-03-02	2180	
1966-03-03	2120	
1966-03-04	2060	
1966-03-05	2000	
1966-03-06	1880	
1966-03-07	1760	
1966-03-08	1640	
1966-03-09	1580	
1966-03-10	1400	
1966-03-11	1290	
1966-03-12	1180	
1966-03-13	1120	
1966-03-14	1100	
1966-03-15	1070	
